统计日期,栏目键,栏目名称,栏目链接,栏目文章数,栏目热点词,文章标题,发布时间,关键词,摘要,文章链接
2026-05-10,home,首页,https://www.c114.com.cn/?c=web,2,新紫光:1|Token运营:1|算网融合:1|AI即服务:1|中国移动:1|华为:1,新紫光亮剑：以“系统能力”重塑AI时代算力新范式,2026-05-10,新紫光,"新紫光亮剑：以“系统能力”重塑AI时代算力新范式,C114讯 5月10日消息（岳明）本周，新紫光集团在北京隆重举办了以“智链共生 聚创未来”为主题的“",https://www.c114.com.cn/news/16/a1310004.html
2026-05-10,home,首页,https://www.c114.com.cn/?c=web,2,新紫光:1|Token运营:1|算网融合:1|AI即服务:1|中国移动:1|华为:1,深耕算网融合，华为全面助力中国移动构筑 Token 运营核心竞争力,2026-05-10,Token运营|算网融合|AI即服务|中国移动|华为,"深耕算网融合，华为全面助力中国移动构筑 Token 运营核心竞争力,5 月 8 日，中国移动 2026 移动云大会 “词元聚力 智享未来” Token 运营发展分论坛在",https://www.c114.com.cn/news/126/a1310002.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,SK电讯领跑电信运营商AI推理赛道 联合Arm开发服务器,2026-05-09,SK,"SK电讯领跑电信运营商AI推理赛道 联合Arm开发服务器,C114讯 5月9日消息（艾斯）来自市场研究公司Omdia的最新报告显示，韩国电信运营商SK电讯（S",https://www.c114.com.cn/news/16/a1309980.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,Arm：客户近两年对 AGI CPU 的总需求已超20亿美元,2026-05-09,Arm|CPU|AGI|超链接|总需求,"Arm：客户近两年对 AGI CPU 的总需求已超20亿美元,Arm 在本周早些时候的 FY2026Q4 财报电话会议上表示，客户在 FY2027~2028 对其",https://www.c114.com.cn/news/16/a1309979.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,于英涛：“算网存云安维”全栈协同，让每一个Token都具备极致性价比,2026-05-09,新华三,"于英涛：“算网存云安维”全栈协同，让每一个Token都具备极致性价比,C114讯 5月9日消息（水易）5月8日，由新华三集团主办的NAVIGATE 2026领航者峰会在北",https://www.c114.com.cn/news/16/a1309969.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,缩水 40%，消息称软银缩减 OpenAI 持股质押贷款至60亿美元,2026-05-09,OpenAI|软银,"缩水 40%，消息称软银缩减 OpenAI 持股质押贷款至60亿美元,彭博社昨日（5 月 8 日）发布博文，报道称软银集团（SoftBank）调整以 OpenAI 持股作",https://www.c114.com.cn/news/16/a1309968.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,TrendForce：龙头减产影响供应，成熟制程酝酿涨价,2026-05-09,制程|TrendForce|图源|台积电|供应链,"TrendForce：龙头减产影响供应，成熟制程酝酿涨价,TrendForce（集邦）本月 7 日表示，在台积电和三星电子这两大晶圆代工巨头针对成熟制程调减产",https://www.c114.com.cn/news/16/a1309964.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,2026移动云大会 | 亨通光电携手中国移动共探“工业+云智算”新路径,2026-05-09,移动|网融合|新范式|亨通|新路径,"2026移动云大会 | 亨通光电携手中国移动共探“工业+云智算”新路径,5月8日，以移动云 智能新空间为主题的2026移动云大会主论坛在苏州召开，聚焦算网融合、人工智能与T",https://www.c114.com.cn/ftth/5472/a1309963.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,消息称 Anthropic 与美国 CDN 巨头阿卡迈达成 18 亿美元算力合作，应对 AI 需求激增,2026-05-09,阿卡迈|汇率|Anthropic|IT|CDN,"消息称 Anthropic 与美国 CDN 巨头阿卡迈达成 18 亿美元算力合作，应对 AI 需求激增,据彭博社今天报道，知情人士透露，人工智能初创公司 Anthropic 与美国 CDN 巨头阿卡迈科技",https://www.c114.com.cn/ai/5339/a1309962.html
2026-05-09,home,首页,https://www.c114.com.cn/?c=web,9,SK:1|Arm:1|CPU:1|AGI:1|超链接:1|总需求:1|新华三:1|OpenAI:1|软银:1|制程:1,目标 2028 年发射，美国 SkyFall 火星无人机通过关键测试,2026-05-09,SkyFall|无人机|发射|旋翼转速|测试覆盖,"目标 2028 年发射，美国 SkyFall 火星无人机通过关键测试,科技媒体 Ars Technica 昨日（5 月 8 日）发布博文，报道称美国宇航局正推进新一代火星",https://www.c114.com.cn/news/16/a1309961.html
